😀	gesig, grinnik, grinnikende gesig
🧗🏾	medium-donker velkleur, persoon wat rotsklim, persoon wat rotsklim: medium-donker velkleur, rotsklimmer
🧗🏿	donker velkleur, persoon wat rotsklim, persoon wat rotsklim: donker velkleur, rotsklimmer
🧗‍♂	manlike rotsklimmer, rotsklimmer
🧗🏻‍♂	ligte velkleur, manlike rotsklimmer, manlike rotsklimmer: ligte velkleur, rotsklimmer
🧗🏼‍♂	manlike rotsklimmer, manlike rotsklimmer: medium-ligte velkleur, medium-ligte velkleur, rotsklimmer
🧗🏽‍♂	manlike rotsklimmer, manlike rotsklimmer: medium velkleur, medium velkleur, rotsklimmer
🧗🏾‍♂	manlike rotsklimmer, manlike rotsklimmer: medium-donker velkleur, medium-donker velkleur, rotsklimmer
🧗🏿‍♂	donker velkleur, manlike rotsklimmer, manlike rotsklimmer: donker velkleur, rotsklimmer
🧗‍♀	rotsklimmer, vroulike rotsklimmer
🧗🏻‍♀	ligte velkleur, rotsklimmer, vroulike rotsklimmer, vroulike rotsklimmer: ligte velkleur
🧗🏼‍♀	medium-ligte velkleur, rotsklimmer, vroulike rotsklimmer, vroulike rotsklimmer: medium-ligte velkleur
🧗🏽‍♀	medium velkleur, rotsklimmer, vroulike rotsklimmer, vroulike rotsklimmer: medium velkleur
🧗🏾‍♀	medium-donker velkleur, rotsklimmer, vroulike rotsklimmer, vroulike rotsklimmer: medium-donker velkleur
🧗🏿‍♀	donker velkleur, rotsklimmer, vroulike rotsklimmer, vroulike rotsklimmer: donker velkleur
🤺	skerm, skermkuns, sport, swaard
🏇	jokkie, perd, perdewedrenne, resiesperd, wedren
🏇🏻	jokkie, ligte velkleur, perd, perdewedrenne, perdewedrenne: ligte velkleur, resiesperd, wedren
🏇🏼	jokkie, medium-ligte velkleur, perd, perdewedrenne, perdewedrenne: medium-ligte velkleur, resiesperd, wedren
🏇🏽	jokkie, medium velkleur, perd, perdewedrenne, perdewedrenne: medium velkleur, resiesperd, wedren
🏇🏾	jokkie, medium-donker velkleur, perd, perdewedrenne, perdewedrenne: medium-donker velkleur, resiesperd, wedren
🏇🏿	donker velkleur, jokkie, perd, perdewedrenne, perdewedrenne: donker velkleur, resiesperd, wedren
⛷️	ski, skiër, sneeu
🏂️	ski, sneeu, sneeuplank, sneeuplankryer
🏂🏻	ligte velkleur, ski, sneeu, sneeuplank, sneeuplankryer, sneeuplankryer: ligte velkleur
🏂🏼	medium-ligte velkleur, ski, sneeu, sneeuplank, sneeuplankryer, sneeuplankryer: medium-ligte velkleur
🏂🏽	medium velkleur, ski, sneeu, sneeuplank, sneeuplankryer, sneeuplankryer: medium velkleur
🏂🏾	medium-donker velkleur, ski, sneeu, sneeuplank, sneeuplankryer, sneeuplankryer: medium-donker velkleur
🏂🏿	donker velkleur, ski, sneeu, sneeuplank, sneeuplankryer, sneeuplankryer: donker velkleur
🏌️	bal, gholf, gholfspeler, slaan
🏌🏻	bal, gholf, gholfspeler, gholfspeler: ligte velkleur, ligte velkleur, slaan
🏌🏼	bal, gholf, gholfspeler, gholfspeler: medium-ligte velkleur, medium-ligte velkleur, slaan
🏌🏽	bal, gholf, gholfspeler, gholfspeler: medium velkleur, medium velkleur, slaan
🏌🏾	bal, gholf, gholfspeler, gholfspeler: medium-donker velkleur, medium-donker velkleur, slaan
🏌🏿	bal, donker velkleur, gholf, gholfspeler, gholfspeler: donker velkleur, slaan
🏌‍♂	gholf, manlike gholfspeler
🏌🏻‍♂	gholf, ligte velkleur, manlike gholfspeler, manlike gholfspeler: ligte velkleur
🏌🏼‍♂	gholf, manlike gholfspeler, manlike gholfspeler: medium-ligte velkleur, medium-ligte velkleur
🏌🏽‍♂	gholf, manlike gholfspeler, manlike gholfspeler: medium velkleur, medium velkleur
🏌🏾‍♂	gholf, manlike gholfspeler, manlike gholfspeler: medium-donker velkleur, medium-donker velkleur
🏌🏿‍♂	donker velkleur, gholf, manlike gholfspeler, manlike gholfspeler: donker velkleur
🏌‍♀	gholf, vroulike gholfspeler
🏌🏻‍♀	gholf, ligte velkleur, vroulike gholfspeler, vroulike gholfspeler: ligte velkleur
🏌🏼‍♀	gholf, medium-ligte velkleur, vroulike gholfspeler, vroulike gholfspeler: medium-ligte velkleur
🏌🏽‍♀	gholf, medium velkleur, vroulike gholfspeler, vroulike gholfspeler: medium velkleur
🏌🏾‍♀	gholf, medium-donker velkleur, vroulike gholfspeler, vroulike gholfspeler: medium-donker velkleur
🏌🏿‍♀	donker velkleur, gholf, vroulike gholfspeler, vroulike gholfspeler: donker velkleur
🏄️	branderplank, branderplankryer, golf, see
🏄🏻	branderplank, branderplankryer, branderplankryer: ligte velkleur, golf, ligte velkleur, see
🏄🏼	branderplank, branderplankryer, branderplankryer: medium-ligte velkleur, golf, medium-ligte velkleur, see
🏄🏽	branderplank, branderplankryer, branderplankryer: medium velkleur, golf, medium velkleur, see
🏄🏾	branderplank, branderplankryer, branderplankryer: medium-donker velkleur, golf, medium-donker velkleur, see
🏄🏿	branderplank, branderplankryer, branderplankryer: donker velkleur, donker velkleur, golf, see
🏄‍♂	branderplankry, man, manlike branderplankryer
🏄🏻‍♂	branderplankry, ligte velkleur, man, manlike branderplankryer, manlike branderplankryer: ligte velkleur
🏄🏼‍♂	branderplankry, man, manlike branderplankryer, manlike branderplankryer: medium-ligte velkleur, medium-ligte velkleur
🏄🏽‍♂	branderplankry, man, manlike branderplankryer, manlike branderplankryer: medium velkleur, medium velkleur
🏄🏾‍♂	branderplankry, man, manlike branderplankryer, manlike branderplankryer: medium-donker velkleur, medium-donker velkleur
🏄🏿‍♂	branderplankry, donker velkleur, man, manlike branderplankryer, manlike branderplankryer: donker velkleur
🏄‍♀	branderplankry, vrou, vroulike branderplankryer
🏄🏻‍♀	branderplankry, ligte velkleur, vrou, vroulike branderplankryer, vroulike branderplankryer: ligte velkleur
🏄🏼‍♀	branderplankry, medium-ligte velkleur, vrou, vroulike branderplankryer, vroulike branderplankryer: medium-ligte velkleur
🏄🏽‍♀	branderplankry, medium velkleur, vrou, vroulike branderplankryer, vroulike branderplankryer: medium velkleur
🏄🏾‍♀	branderplankry, medium-donker velkleur, vrou, vroulike branderplankryer, vroulike branderplankryer: medium-donker velkleur
🏄🏿‍♀	branderplankry, donker velkleur, vrou, vroulike branderplankryer, vroulike branderplankryer: donker velkleur
🚣	boot, persoon roei, roei, roeiboot
🚣🏻	boot, ligte velkleur, persoon roei, roei, roeiboot, roeiboot: ligte velkleur
🚣🏼	boot, medium-ligte velkleur, persoon roei, roei, roeiboot, roeiboot: medium-ligte velkleur
🚣🏽	boot, medium velkleur, persoon roei, roei, roeiboot, roeiboot: medium velkleur
🚣🏾	boot, medium-donker velkleur, persoon roei, roei, roeiboot, roeiboot: medium-donker velkleur
🚣🏿	boot, donker velkleur, persoon roei, roei, roeiboot, roeiboot: donker velkleur
🚣‍♂	kano, man wat roei, roei, roeiboot
🚣🏻‍♂	kano, ligte velkleur, man wat roei, man wat roei: ligte velkleur, roei, roeiboot
🚣🏼‍♂	kano, man wat roei, man wat roei: medium-ligte velkleur, medium-ligte velkleur, roei, roeiboot
🚣🏽‍♂	kano, man wat roei, man wat roei: medium velkleur, medium velkleur, roei, roeiboot
🚣🏾‍♂	kano, man wat roei, man wat roei: medium-donker velkleur, medium-donker velkleur, roei, roeiboot
🚣🏿‍♂	donker velkleur, kano, man wat roei, man wat roei: donker velkleur, roei, roeiboot
🚣‍♀	kano, roei, roeiboot, vrou wat roei
🚣🏻‍♀	kano, ligte velkleur, roei, roeiboot, vrou wat roei, vrou wat roei: ligte velkleur
🚣🏼‍♀	kano, medium-ligte velkleur, roei, roeiboot, vrou wat roei, vrou wat roei: medium-ligte velkleur
🚣🏽‍♀	kano, medium velkleur, roei, roeiboot, vrou wat roei, vrou wat roei: medium velkleur
🚣🏾‍♀	kano, medium-donker velkleur, roei, roeiboot, vrou wat roei, vrou wat roei: medium-donker velkleur
🚣🏿‍♀	donker velkleur, kano, roei, roeiboot, vrou wat roei, vrou wat roei: donker velkleur
🏊️	swem, swemmer
🏊🏻	ligte velkleur, swem, swemmer, swemmer: ligte velkleur
🏊🏼	medium-ligte velkleur, swem, swemmer, swemmer: medium-ligte velkleur
🏊🏽	medium velkleur, swem, swemmer, swemmer: medium velkleur
🏊🏾	medium-donker velkleur, swem, swemmer, swemmer: medium-donker velkleur
🏊🏿	donker velkleur, swem, swemmer, swemmer: donker velkleur
🏊‍♂	manlike swemmer, swem
🏊🏻‍♂	ligte velkleur, manlike swemmer, manlike swemmer: ligte velkleur, swem
🏊🏼‍♂	manlike swemmer, manlike swemmer: medium-ligte velkleur, medium-ligte velkleur, swem
🏊🏽‍♂	manlike swemmer, manlike swemmer: medium velkleur, medium velkleur, swem
🏊🏾‍♂	manlike swemmer, manlike swemmer: medium-donker velkleur, medium-donker velkleur, swem
🏊🏿‍♂	donker velkleur, manlike swemmer, manlike swemmer: donker velkleur, swem
🏊‍♀	swem, vroulike swemmer
🏊🏻‍♀	ligte velkleur, swem, vroulike swemmer, vroulike swemmer: ligte velkleur
🏊🏼‍♀	medium-ligte velkleur, swem, vroulike swemmer, vroulike swemmer: medium-ligte velkleur
🏊🏽‍♀	medium velkleur, swem, vroulike swemmer, vroulike swemmer: medium velkleur
🏊🏾‍♀	medium-donker velkleur, swem, vroulike swemmer, vroulike swemmer: medium-donker velkleur
🏊🏿‍♀	donker velkleur, swem, vroulike swemmer, vroulike swemmer: donker velkleur
⛹️	bal, persoon hop bal
⛹🏻	bal, ligte velkleur, persoon hop bal, persoon hop bal: ligte velkleur
⛹🏼	bal, medium-ligte velkleur, persoon hop bal, persoon hop bal: medium-ligte velkleur
⛹🏽	bal, medium velkleur, persoon hop bal, persoon hop bal: medium velkleur
⛹🏾	bal, medium-donker velkleur, persoon hop bal, persoon hop bal: medium-donker velkleur
⛹🏿	bal, donker velkleur, persoon hop bal, persoon hop bal: donker velkleur
⛹‍♂	bal, man, man hop bal
⛹🏻‍♂	bal, ligte velkleur, man, man hop bal, man hop bal: ligte velkleur
⛹🏼‍♂	bal, man, man hop bal, man hop bal: medium-ligte velkleur, medium-ligte velkleur
⛹🏽‍♂	bal, man, man hop bal, man hop bal: medium velkleur, medium velkleur
⛹🏾‍♂	bal, man, man hop bal, man hop bal: medium-donker velkleur, medium-donker velkleur
⛹🏿‍♂	bal, donker velkleur, man, man hop bal, man hop bal: donker velkleur
⛹‍♀	bal, vrou, vrou hop bal
⛹🏻‍♀	bal, ligte velkleur, vrou, vrou hop bal, vrou hop bal: ligte velkleur
⛹🏼‍♀	bal, medium-ligte velkleur, vrou, vrou hop bal, vrou hop bal: medium-ligte velkleur
⛹🏽‍♀	bal, medium velkleur, vrou, vrou hop bal, vrou hop bal: medium velkleur
⛹🏾‍♀	bal, medium-donker velkleur, vrou, vrou hop bal, vrou hop bal: medium-donker velkleur
⛹🏿‍♀	bal, donker velkleur, vrou, vrou hop bal, vrou hop bal: donker velkleur
🏋️	gewig, gewigopteller, optel
🏋🏻	gewig, gewigopteller, gewigopteller: ligte velkleur, ligte velkleur, optel
🏋🏼	gewig, gewigopteller, gewigopteller: medium-ligte velkleur, medium-ligte velkleur, optel
🏋🏽	gewig, gewigopteller, gewigopteller: medium velkleur, medium velkleur, optel
🏋🏾	gewig, gewigopteller, gewigopteller: medium-donker velkleur, medium-donker velkleur, optel
🏋🏿	donker velkleur, gewig, gewigopteller, gewigopteller: donker velkleur, optel
🏋‍♂	gewigoptel, manlike gewigopteller, sterk
🏋🏻‍♂	gewigoptel, ligte velkleur, manlike gewigopteller, manlike gewigopteller: ligte velkleur, sterk
🏋🏼‍♂	gewigoptel, manlike gewigopteller, manlike gewigopteller: medium-ligte velkleur, medium-ligte velkleur, sterk
🏋🏽‍♂	gewigoptel, manlike gewigopteller, manlike gewigopteller: medium velkleur, medium velkleur, sterk
🏋🏾‍♂	gewigoptel, manlike gewigopteller, manlike gewigopteller: medium-donker velkleur, medium-donker velkleur, sterk
🏋🏿‍♂	donker velkleur, gewigoptel, manlike gewigopteller, manlike gewigopteller: donker velkleur, sterk
🏋‍♀	gewigoptel, sterk, vroulike gewigopteller
🏋🏻‍♀	gewigoptel, ligte velkleur, sterk, vroulike gewigopteller, vroulike gewigopteller: ligte velkleur
🏋🏼‍♀	gewigoptel, medium-ligte velkleur, sterk, vroulike gewigopteller, vroulike gewigopteller: medium-ligte velkleur
🏋🏽‍♀	gewigoptel, medium velkleur, sterk, vroulike gewigopteller, vroulike gewigopteller: medium velkleur
🏋🏾‍♀	gewigoptel, medium-donker velkleur, sterk, vroulike gewigopteller, vroulike gewigopteller: medium-donker velkleur
🏋🏿‍♀	donker velkleur, gewigoptel, sterk, vroulike gewigopteller, vroulike gewigopteller: donker velkleur
🚴	fiets, fietsry, fietsryer
🚴🏻	fiets, fietsry, fietsryer, fietsryer: ligte velkleur, ligte velkleur
🚴🏼	fiets, fietsry, fietsryer, fietsryer: medium-ligte velkleur, medium-ligte velkleur
🚴🏽	fiets, fietsry, fietsryer, fietsryer: medium velkleur, medium velkleur
🚴🏾	fiets, fietsry, fietsryer, fietsryer: medium-donker velkleur, medium-donker velkleur
🚴🏿	donker velkleur, fiets, fietsry, fietsryer, fietsryer: donker velkleur
🚴‍♂	fiets, fietsry, fietsryer, man, manlike fietsryer
🚴🏻‍♂	fiets, fietsry, fietsryer, ligte velkleur, man, manlike fietsryer, manlike fietsryer: ligte velkleur
🚴🏼‍♂	fiets, fietsry, fietsryer, man, manlike fietsryer, manlike fietsryer: medium-ligte velkleur, medium-ligte velkleur
🚴🏽‍♂	fiets, fietsry, fietsryer, man, manlike fietsryer, manlike fietsryer: medium velkleur, medium velkleur
🚴🏾‍♂	fiets, fietsry, fietsryer, man, manlike fietsryer, manlike fietsryer: medium-donker velkleur, medium-donker velkleur
🚴🏿‍♂	donker velkleur, fiets, fietsry, fietsryer, man, manlike fietsryer, manlike fietsryer: donker velkleur
🚴‍♀	fiets, fietsry, fietsryer, vrou, vroulike fietsryer
🚴🏻‍♀	fiets, fietsry, fietsryer, ligte velkleur, vrou, vroulike fietsryer, vroulike fietsryer: ligte velkleur
🚴🏼‍♀	fiets, fietsry, fietsryer, medium-ligte velkleur, vrou, vroulike fietsryer, vroulike fietsryer: medium-ligte velkleur
🚴🏽‍♀	fiets, fietsry, fietsryer, medium velkleur, vrou, vroulike fietsryer, vroulike fietsryer: medium velkleur
🚴🏾‍♀	fiets, fietsry, fietsryer, medium-donker velkleur, vrou, vroulike fietsryer, vroulike fietsryer: medium-donker velkleur
🚴🏿‍♀	donker velkleur, fiets, fietsry, fietsryer, vrou, vroulike fietsryer, vroulike fietsryer: donker velkleur
🚵	berg, bergfietsryer, fiets, fietsry
🚵🏻	berg, bergfietsryer, bergfietsryer: ligte velkleur, fiets, fietsry, ligte velkleur
🚵🏼	berg, bergfietsryer, bergfietsryer: medium-ligte velkleur, fiets, fietsry, medium-ligte velkleur
🚵🏽	berg, bergfietsryer, bergfietsryer: medium velkleur, fiets, fietsry, medium velkleur
🚵🏾	berg, bergfietsryer, bergfietsryer: medium-donker velkleur, fiets, fietsry, medium-donker velkleur
🚵🏿	berg, bergfietsryer, bergfietsryer: donker velkleur, donker velkleur, fiets, fietsry
🚵‍♂	bergfiets, bergfietsry, fietsry, fietsryer, man, manlike bergfietsryer
🚵🏻‍♂	bergfiets, bergfietsry, fietsry, fietsryer, ligte velkleur, man, manlike bergfietsryer, manlike bergfietsryer: ligte velkleur
🚵🏼‍♂	bergfiets, bergfietsry, fietsry, fietsryer, man, manlike bergfietsryer, manlike bergfietsryer: medium-ligte velkleur, medium-ligte velkleur
🚵🏽‍♂	bergfiets, bergfietsry, fietsry, fietsryer, man, manlike bergfietsryer, manlike bergfietsryer: medium velkleur, medium velkleur
🚵🏾‍♂	bergfiets, bergfietsry, fietsry, fietsryer, man, manlike bergfietsryer, manlike bergfietsryer: medium-donker velkleur, medium-donker velkleur
🚵🏿‍♂	bergfiets, bergfietsry, donker velkleur, fietsry, fietsryer, man, manlike bergfietsryer, manlike bergfietsryer: donker velkleur
🚵‍♀	bergfiets, bergfietsry, fietsry, fietsryer, vrou, vroulike bergfietsryer
🚵🏻‍♀	bergfiets, bergfietsry, fietsry, fietsryer, ligte velkleur, vrou, vroulike bergfietsryer, vroulike bergfietsryer: ligte velkleur
🚵🏼‍♀	bergfiets, bergfietsry, fietsry, fietsryer, medium-ligte velkleur, vrou, vroulike bergfietsryer, vroulike bergfietsryer: medium-ligte velkleur
🚵🏽‍♀	bergfiets, bergfietsry, fietsry, fietsryer, medium velkleur, vrou, vroulike bergfietsryer, vroulike bergfietsryer: medium velkleur
🚵🏾‍♀	bergfiets, bergfietsry, fietsry, fietsryer, medium-donker velkleur, vrou, vroulike bergfietsryer, vroulike bergfietsryer: medium-donker velkleur
🚵🏿‍♀	bergfiets, bergfietsry, donker velkleur, fietsry, fietsryer, vrou, vroulike bergfietsryer, vroulike bergfietsryer: donker velkleur
🤸	bollemakiesie, gimnastiek, persoon wat ‘n wawiel doen, wawiel
🤸🏻	bollemakiesie, gimnastiek, ligte velkleur, persoon wat ‘n wawiel doen, persoon wat ‘n wawiel doen: ligte velkleur, wawiel
🤸🏼	bollemakiesie, gimnastiek, medium-ligte velkleur, persoon wat ‘n wawiel doen, persoon wat ‘n wawiel doen: medium-ligte velkleur, wawiel
🤸🏽	bollemakiesie, gimnastiek, medium velkleur, persoon wat ‘n wawiel doen, persoon wat ‘n wawiel doen: medium velkleur, wawiel
🤸🏾	bollemakiesie, gimnastiek, medium-donker velkleur, persoon wat ‘n wawiel doen, persoon wat ‘n wawiel doen: medium-donker velkleur, wawiel
🤸🏿	bollemakiesie, donker velkleur, gimnastiek, persoon wat ‘n wawiel doen, persoon wat ‘n wawiel doen: donker velkleur, wawiel
🤸‍♂	bollemakiesie, man doen wawiel, wawiel
🤸🏻‍♂	bollemakiesie, ligte velkleur, man doen wawiel, man doen wawiel: ligte velkleur, wawiel
🤸🏼‍♂	bollemakiesie, man doen wawiel, man doen wawiel: medium-ligte velkleur, medium-ligte velkleur, wawiel
🤸🏽‍♂	bollemakiesie, man doen wawiel, man doen wawiel: medium velkleur, medium velkleur, wawiel
🤸🏾‍♂	bollemakiesie, man doen wawiel, man doen wawiel: medium-donker velkleur, medium-donker velkleur, wawiel
